[DEBUG] 2022-10-10 13:28:48.772 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-10-10 13:28:48.780 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-10-10 13:28:48.785 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-10-10 13:28:48.900 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-10-10 13:28:48.907 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-10-10 13:28:49.259 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-10-10 13:28:49.260 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-10-10 13:28:49.277 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-10-10 13:28:49.716 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-10-10 13:28:49.757 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-10-10 13:28:49.758 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$null$2(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183) [?:?]
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) [?:?]
	at java.util.Iterator.forEachRemaining(Iterator.java:133) [?:?]
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801) [?:?]
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) [?:?]
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) [?:?]
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150) [?:?]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173) [?:?]
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) [?:?]
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:497) [?:?]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:77) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:51) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:43) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:170) [junit-platform-launcher-1.0.0.jar:1.0.0]
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:154) [junit-platform-launcher-1.0.0.jar:1.0.0]
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:90) [junit-platform-launcher-1.0.0.jar:1.0.0]
	at com.intellij.junit5.JUnit5IdeaTestRunner.startRunnerWithArgs(JUnit5IdeaTestRunner.java:57) [junit5-rt.jar:?]
	at com.intellij.rt.junit.IdeaTestRunner$Repeater$1.execute(IdeaTestRunner.java:38) [junit-rt.jar:?]
	at com.intellij.rt.execution.junit.TestsRepeater.repeat(TestsRepeater.java:11) [idea_rt.jar:?]
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:35) [junit-rt.jar:?]
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:235) [junit-rt.jar:?]
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:54) [junit-rt.jar:?]
[WARN ] 2022-10-10 13:28:52.342 [main] SqlExceptionHelper - SQL Error: 1364, SQLState: HY000
[ERROR] 2022-10-10 13:28:52.342 [main] SqlExceptionHelper - Field 'id' doesn't have a default value
[DEBUG] 2022-10-10 13:28:52.431 [main] SQL - select user0_.id as id1_1_0_, user0_.Age as Age2_1_0_, user0_.FirstName as FirstNam3_1_0_, user0_.LastName as LastName4_1_0_, teams1_.user_id as user_id3_0_1_, teams1_.id as id1_0_1_, teams1_.id as id1_0_2_, teams1_.name as name2_0_2_, teams1_.user_id as user_id3_0_2_ from user user0_ left outer join team teams1_ on user0_.id=teams1_.user_id where user0_.id=?
[DEBUG] 2022-10-10 13:28:52.437 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:28:52.437 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-10 13:28:52.440 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:28:52.443 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:28:52.443 [main] TwoPhaseLoad - Processing attribute `age` : value = 30
[DEBUG] 2022-10-10 13:28:52.443 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.443 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Austin
[DEBUG] 2022-10-10 13:28:52.443 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.443 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mussey
[DEBUG] 2022-10-10 13:28:52.443 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Processing attribute `name` : value = Chicago Bulls
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.444 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:28:52.444 [main] CollectionLoadContext - 1 collections were found in result set for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:28:52.444 [main] CollectionLoadContext - Collection fully initialized: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:28:52.444 [main] CollectionLoadContext - 1 collections initialized for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:28:52.444 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:28:52.444 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.liveodds.entity.User#1
[DEBUG] 2022-10-10 13:28:52.444 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:28:52.450 [main] SQL - select user0_.id as id1_1_0_, user0_.Age as Age2_1_0_, user0_.FirstName as FirstNam3_1_0_, user0_.LastName as LastName4_1_0_, teams1_.user_id as user_id3_0_1_, teams1_.id as id1_0_1_, teams1_.id as id1_0_2_, teams1_.name as name2_0_2_, teams1_.user_id as user_id3_0_2_ from user user0_ left outer join team teams1_ on user0_.id=teams1_.user_id where user0_.id=?
[DEBUG] 2022-10-10 13:28:52.457 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:28:52.459 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-10 13:28:52.460 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Processing attribute `age` : value = 30
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Austin
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mussey
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:28:52.461 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:28:52.462 [main] TwoPhaseLoad - Processing attribute `name` : value = Chicago Bulls
[DEBUG] 2022-10-10 13:28:52.462 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.462 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2022-10-10 13:28:52.462 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.462 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:28:52.463 [main] CollectionLoadContext - 1 collections were found in result set for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:28:52.463 [main] CollectionLoadContext - Collection fully initialized: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:28:52.463 [main] CollectionLoadContext - 1 collections initialized for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:28:52.463 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:28:52.463 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.liveodds.entity.User#1
[DEBUG] 2022-10-10 13:28:52.463 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:28:52.524 [main] SQL - select user0_.id as id1_1_0_, user0_.Age as Age2_1_0_, user0_.FirstName as FirstNam3_1_0_, user0_.LastName as LastName4_1_0_, teams1_.user_id as user_id3_0_1_, teams1_.id as id1_0_1_, teams1_.id as id1_0_2_, teams1_.name as name2_0_2_, teams1_.user_id as user_id3_0_2_ from user user0_ left outer join team teams1_ on user0_.id=teams1_.user_id where user0_.id=?
[DEBUG] 2022-10-10 13:28:52.532 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:28:52.532 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-10 13:28:52.532 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.liveodds.entity.User.teams#2]
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Processing attribute `age` : value = 20
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Test
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Processing attribute `lastName` : value = User
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:28:52.534 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.535 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:28:52.535 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.Team#2]
[DEBUG] 2022-10-10 13:28:52.535 [main] TwoPhaseLoad - Processing attribute `name` : value = Milwaukee Bucks
[DEBUG] 2022-10-10 13:28:52.535 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.535 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2022-10-10 13:28:52.535 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.535 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#2]
[DEBUG] 2022-10-10 13:28:52.535 [main] CollectionLoadContext - 1 collections were found in result set for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:28:52.536 [main] CollectionLoadContext - Collection fully initialized: [com.liveodds.entity.User.teams#2]
[DEBUG] 2022-10-10 13:28:52.536 [main] CollectionLoadContext - 1 collections initialized for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:28:52.536 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:28:52.536 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.liveodds.entity.User#2
[DEBUG] 2022-10-10 13:28:52.536 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:28:52.540 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-10-10 13:28:52.540 [main] TransactionImpl - begin
[DEBUG] 2022-10-10 13:28:52.542 [main] TransactionImpl - committing
[DEBUG] 2022-10-10 13:28:52.543 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-10-10 13:28:52.543 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-10-10 13:28:52.545 [main] Collections - Collection found: [com.liveodds.entity.User.teams#2], was: [com.liveodds.entity.User.teams#2] (initialized)
[DEBUG] 2022-10-10 13:28:52.545 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 2 updates, 0 deletions to 2 objects
[DEBUG] 2022-10-10 13:28:52.545 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2022-10-10 13:28:52.545 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-10-10 13:28:52.545 [main] EntityPrinter - com.liveodds.entity.User{firstName=Update, lastName=Test, teams=[com.liveodds.entity.Team#2], id=2, age=20}
[DEBUG] 2022-10-10 13:28:52.547 [main] EntityPrinter - com.liveodds.entity.Team{name=Milwaukee Bucks, id=2, user=com.liveodds.entity.User#2}
[DEBUG] 2022-10-10 13:28:52.555 [main] SQL - update user set Age=?, FirstName=?, LastName=? where id=?
[DEBUG] 2022-10-10 13:28:52.561 [main] SQL - update team set name=?, user_id=? where id=?
[DEBUG] 2022-10-10 13:28:52.564 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:28:52.569 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:28:52.569 [main] SQL - select user0_.id as id1_1_0_, user0_.Age as Age2_1_0_, user0_.FirstName as FirstNam3_1_0_, user0_.LastName as LastName4_1_0_, teams1_.user_id as user_id3_0_1_, teams1_.id as id1_0_1_, teams1_.id as id1_0_2_, teams1_.name as name2_0_2_, teams1_.user_id as user_id3_0_2_ from user user0_ left outer join team teams1_ on user0_.id=teams1_.user_id where user0_.id=?
[DEBUG] 2022-10-10 13:28:52.575 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:28:52.575 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-10 13:28:52.576 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.liveodds.entity.User.teams#2]
[DEBUG] 2022-10-10 13:28:52.577 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:28:52.577 [main] TwoPhaseLoad - Processing attribute `age` : value = 20
[DEBUG] 2022-10-10 13:28:52.577 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.579 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Update
[DEBUG] 2022-10-10 13:28:52.579 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.579 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Test
[DEBUG] 2022-10-10 13:28:52.579 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.579 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:28:52.579 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.580 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:28:52.580 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.Team#2]
[DEBUG] 2022-10-10 13:28:52.580 [main] TwoPhaseLoad - Processing attribute `name` : value = Milwaukee Bucks
[DEBUG] 2022-10-10 13:28:52.580 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.580 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2022-10-10 13:28:52.580 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.580 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#2]
[DEBUG] 2022-10-10 13:28:52.580 [main] CollectionLoadContext - 1 collections were found in result set for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:28:52.580 [main] CollectionLoadContext - Collection fully initialized: [com.liveodds.entity.User.teams#2]
[DEBUG] 2022-10-10 13:28:52.580 [main] CollectionLoadContext - 1 collections initialized for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:28:52.580 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:28:52.580 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.liveodds.entity.User#2
[DEBUG] 2022-10-10 13:28:52.581 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:28:52.680 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2022-10-10 13:28:52.713 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@4b07cad0
[DEBUG] 2022-10-10 13:28:52.754 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.liveodds.entity.User as generatedAlias0
[DEBUG] 2022-10-10 13:28:52.762 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:28:52.786 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'liveodds'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2022-10-10 13:28:52.820 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-10-10 13:28:52.839 [main] FromElement - FromClause{level=1} : com.liveodds.entity.User (generatedAlias0) -> user0_
[DEBUG] 2022-10-10 13:28:52.840 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2022-10-10 13:28:52.841 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-10-10 13:28:52.841 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2022-10-10 13:28:52.854 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2022-10-10 13:28:52.854 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-10-10 13:28:52.860 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=com.liveodds.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.Age as Age2_1_, user0_.FirstName as FirstNam3_1_, user0_.LastName as LastName4_1_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.liveodds.entity.User}}

[DEBUG] 2022-10-10 13:28:52.860 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:28:52.870 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.liveodds.entity.User as generatedAlias0
[DEBUG] 2022-10-10 13:28:52.872 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.Age as Age2_1_, user0_.FirstName as FirstNam3_1_, user0_.LastName as LastName4_1_ from user user0_
[DEBUG] 2022-10-10 13:28:52.872 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:28:52.889 [main] SQL - select user0_.id as id1_1_, user0_.Age as Age2_1_, user0_.FirstName as FirstNam3_1_, user0_.LastName as LastName4_1_ from user user0_
[DEBUG] 2022-10-10 13:28:52.899 [main] Loader - Result set row: 0
[DEBUG] 2022-10-10 13:28:52.900 [main] Loader - Result row: EntityKey[com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:28:52.900 [main] Loader - Result set row: 1
[DEBUG] 2022-10-10 13:28:52.900 [main] Loader - Result row: EntityKey[com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:28:52.900 [main] Loader - Result set row: 2
[DEBUG] 2022-10-10 13:28:52.900 [main] Loader - Result row: EntityKey[com.liveodds.entity.User#3]
[DEBUG] 2022-10-10 13:28:52.900 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:28:52.900 [main] TwoPhaseLoad - Processing attribute `age` : value = 30
[DEBUG] 2022-10-10 13:28:52.900 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.900 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Austin
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mussey
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Processing attribute `age` : value = 20
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Test
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Processing attribute `lastName` : value = User
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#3]
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Processing attribute `age` : value = 21
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:28:52.901 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Another
