[DEBUG] 2022-10-10 13:24:37.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-10-10 13:24:37.790 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-10-10 13:24:37.803 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-10-10 13:24:37.928 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-10-10 13:24:37.939 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-10-10 13:24:38.301 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-10-10 13:24:38.302 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-10-10 13:24:38.314 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-10-10 13:24:38.797 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-10-10 13:24:38.838 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-10-10 13:24:38.838 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Processing attribute `age` : value = 20
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Test
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Processing attribute `lastName` : value = User
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:24:41.591 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.592 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:24:41.592 [main] CollectionLoadContext - 1 collections were found in result set for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:24:41.592 [main] CollectionLoadContext - Collection fully initialized: [com.liveodds.entity.User.teams#2]
[DEBUG] 2022-10-10 13:24:41.592 [main] CollectionLoadContext - 1 collections initialized for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:24:41.592 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:24:41.592 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.liveodds.entity.User#2
[DEBUG] 2022-10-10 13:24:41.592 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#2]
[DEBUG] 2022-10-10 13:24:41.593 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:24:41.605 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Team as generatedAlias0
[DEBUG] 2022-10-10 13:24:41.605 [main] SQL - select team0_.id as id1_0_, team0_.name as name2_0_, team0_.user_id as user_id3_0_ from team team0_
[DEBUG] 2022-10-10 13:24:41.611 [main] Loader - Result set row: 0
[DEBUG] 2022-10-10 13:24:41.613 [main] Loader - Result row: EntityKey[com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:24:41.614 [main] Loader - Result set row: 1
[DEBUG] 2022-10-10 13:24:41.615 [main] Loader - Result row: EntityKey[com.liveodds.entity.Team#2]
[DEBUG] 2022-10-10 13:24:41.615 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:24:41.615 [main] TwoPhaseLoad - Processing attribute `name` : value = Chicago Bulls
[DEBUG] 2022-10-10 13:24:41.615 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.615 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2022-10-10 13:24:41.615 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.616 [main] SQL - select user0_.id as id1_1_0_, user0_.Age as Age2_1_0_, user0_.FirstName as FirstNam3_1_0_, user0_.LastName as LastName4_1_0_, teams1_.user_id as user_id3_0_1_, teams1_.id as id1_0_1_, teams1_.id as id1_0_2_, teams1_.name as name2_0_2_, teams1_.user_id as user_id3_0_2_ from user user0_ left outer join team teams1_ on user0_.id=teams1_.user_id where user0_.id=?
[DEBUG] 2022-10-10 13:24:41.622 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:24:41.622 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-10 13:24:41.622 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:24:41.623 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:24:41.623 [main] TwoPhaseLoad - Processing attribute `age` : value = 30
[DEBUG] 2022-10-10 13:24:41.625 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.627 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Austin
[DEBUG] 2022-10-10 13:24:41.627 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mussey
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:24:41.628 [main] CollectionLoadContext - 1 collections were found in result set for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:24:41.628 [main] CollectionLoadContext - Collection fully initialized: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:24:41.628 [main] CollectionLoadContext - 1 collections initialized for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:24:41.628 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:24:41.628 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.liveodds.entity.User#1
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.Team#2]
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Processing attribute `name` : value = Milwaukee Bucks
[DEBUG] 2022-10-10 13:24:41.628 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.629 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2022-10-10 13:24:41.629 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.629 [main] SQL - select user0_.id as id1_1_0_, user0_.Age as Age2_1_0_, user0_.FirstName as FirstNam3_1_0_, user0_.LastName as LastName4_1_0_, teams1_.user_id as user_id3_0_1_, teams1_.id as id1_0_1_, teams1_.id as id1_0_2_, teams1_.name as name2_0_2_, teams1_.user_id as user_id3_0_2_ from user user0_ left outer join team teams1_ on user0_.id=teams1_.user_id where user0_.id=?
[DEBUG] 2022-10-10 13:24:41.634 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:24:41.634 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-10 13:24:41.635 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.liveodds.entity.User.teams#2]
[DEBUG] 2022-10-10 13:24:41.635 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:24:41.635 [main] TwoPhaseLoad - Processing attribute `age` : value = 20
[DEBUG] 2022-10-10 13:24:41.635 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.635 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Test
[DEBUG] 2022-10-10 13:24:41.636 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.636 [main] TwoPhaseLoad - Processing attribute `lastName` : value = User
[DEBUG] 2022-10-10 13:24:41.636 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.636 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:24:41.636 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.636 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#2]
[DEBUG] 2022-10-10 13:24:41.636 [main] CollectionLoadContext - 1 collections were found in result set for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:24:41.636 [main] CollectionLoadContext - Collection fully initialized: [com.liveodds.entity.User.teams#2]
[DEBUG] 2022-10-10 13:24:41.636 [main] CollectionLoadContext - 1 collections initialized for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:24:41.637 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:24:41.637 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.liveodds.entity.User#2
[DEBUG] 2022-10-10 13:24:41.637 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#2]
[DEBUG] 2022-10-10 13:24:41.637 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:24:41.739 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Team as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2022-10-10 13:24:41.741 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.liveodds.entity.Team as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2022-10-10 13:24:41.745 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:24:41.747 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'liveodds'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Team'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'name'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2022-10-10 13:24:41.747 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-10-10 13:24:41.748 [main] FromElement - FromClause{level=1} : com.liveodds.entity.Team (generatedAlias0) -> team0_
[DEBUG] 2022-10-10 13:24:41.748 [main] FromReferenceNode - Resolved : generatedAlias0 -> team0_.id
[DEBUG] 2022-10-10 13:24:41.757 [main] FromReferenceNode - Resolved : generatedAlias0 -> team0_.id
[DEBUG] 2022-10-10 13:24:41.760 [main] DotNode - getDataType() : name -> org.hibernate.type.StringType@3db663d0
[DEBUG] 2022-10-10 13:24:41.762 [main] FromReferenceNode - Resolved : generatedAlias0.name -> team0_.name
[DEBUG] 2022-10-10 13:24:41.764 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-10-10 13:24:41.765 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} team0_.id ) ( FromClause{level=1} team team0_ ) ( where ( = ( team0_.name team0_.id name ) ? ) ) )
[DEBUG] 2022-10-10 13:24:41.765 [main] JoinProcessor - Using FROM fragment [team team0_]
[DEBUG] 2022-10-10 13:24:41.765 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-10-10 13:24:41.766 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (team)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'team0_.id as id1_0_' {alias=generatedAlias0, className=com.liveodds.entity.Team, tableAlias=team0_}
    |  \-[SQL_TOKEN] SqlFragment: 'team0_.name as name2_0_, team0_.user_id as user_id3_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[team0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'team team0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=team,tableAlias=team0_,origin=null,columns={,className=com.liveodds.entity.Team}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'team0_.name' {propertyName=name,dereferenceType=PRIMITIVE,getPropertyPath=name,path=generatedAlias0.name,tableAlias=team0_,className=com.liveodds.entity.Team,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'team0_.id' {alias=generatedAlias0, className=com.liveodds.entity.Team, tableAlias=team0_}
          |  \-[IDENT] IdentNode: 'name' {originalText=name}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@3db663d0}

[DEBUG] 2022-10-10 13:24:41.766 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:24:41.766 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.liveodds.entity.Team as generatedAlias0 where generatedAlias0.name=:param0
[DEBUG] 2022-10-10 13:24:41.767 [main] QueryTranslatorImpl - SQL: select team0_.id as id1_0_, team0_.name as name2_0_, team0_.user_id as user_id3_0_ from team team0_ where team0_.name=?
[DEBUG] 2022-10-10 13:24:41.767 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:24:41.773 [main] SQL - select team0_.id as id1_0_, team0_.name as name2_0_, team0_.user_id as user_id3_0_ from team team0_ where team0_.name=?
[DEBUG] 2022-10-10 13:24:41.779 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:24:41.881 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Team as generatedAlias0 where generatedAlias0.name like :param0
[DEBUG] 2022-10-10 13:24:41.883 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.liveodds.entity.Team as generatedAlias0 where generatedAlias0.name like :param0
[DEBUG] 2022-10-10 13:24:41.886 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:24:41.887 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'liveodds'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Team'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[LIKE] Node: 'like'
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'name'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2022-10-10 13:24:41.887 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-10-10 13:24:41.888 [main] FromElement - FromClause{level=1} : com.liveodds.entity.Team (generatedAlias0) -> team0_
[DEBUG] 2022-10-10 13:24:41.888 [main] FromReferenceNode - Resolved : generatedAlias0 -> team0_.id
[DEBUG] 2022-10-10 13:24:41.889 [main] FromReferenceNode - Resolved : generatedAlias0 -> team0_.id
[DEBUG] 2022-10-10 13:24:41.889 [main] DotNode - getDataType() : name -> org.hibernate.type.StringType@3db663d0
[DEBUG] 2022-10-10 13:24:41.889 [main] FromReferenceNode - Resolved : generatedAlias0.name -> team0_.name
[DEBUG] 2022-10-10 13:24:41.889 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-10-10 13:24:41.891 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} team0_.id ) ( FromClause{level=1} team team0_ ) ( where ( like ( team0_.name team0_.id name ) ? ) ) )
[DEBUG] 2022-10-10 13:24:41.891 [main] JoinProcessor - Using FROM fragment [team team0_]
[DEBUG] 2022-10-10 13:24:41.891 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-10-10 13:24:41.891 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (team)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'team0_.id as id1_0_' {alias=generatedAlias0, className=com.liveodds.entity.Team, tableAlias=team0_}
    |  \-[SQL_TOKEN] SqlFragment: 'team0_.name as name2_0_, team0_.user_id as user_id3_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[team0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'team team0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=team,tableAlias=team0_,origin=null,columns={,className=com.liveodds.entity.Team}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'team0_.name' {propertyName=name,dereferenceType=PRIMITIVE,getPropertyPath=name,path=generatedAlias0.name,tableAlias=team0_,className=com.liveodds.entity.Team,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'team0_.id' {alias=generatedAlias0, className=com.liveodds.entity.Team, tableAlias=team0_}
          |  \-[IDENT] IdentNode: 'name' {originalText=name}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@3db663d0}

[DEBUG] 2022-10-10 13:24:41.891 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:24:41.891 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.liveodds.entity.Team as generatedAlias0 where generatedAlias0.name like :param0
[DEBUG] 2022-10-10 13:24:41.891 [main] QueryTranslatorImpl - SQL: select team0_.id as id1_0_, team0_.name as name2_0_, team0_.user_id as user_id3_0_ from team team0_ where team0_.name like ?
[DEBUG] 2022-10-10 13:24:41.891 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-10 13:24:41.892 [main] SQL - select team0_.id as id1_0_, team0_.name as name2_0_, team0_.user_id as user_id3_0_ from team team0_ where team0_.name like ?
[DEBUG] 2022-10-10 13:24:41.897 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:24:41.967 [main] SQL - select team0_.id as id1_0_0_, team0_.name as name2_0_0_, team0_.user_id as user_id3_0_0_, user1_.id as id1_1_1_, user1_.Age as Age2_1_1_, user1_.FirstName as FirstNam3_1_1_, user1_.LastName as LastName4_1_1_ from team team0_ left outer join user user1_ on team0_.user_id=user1_.id where team0_.id=?
[DEBUG] 2022-10-10 13:24:41.977 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:24:41.979 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-10 13:24:41.984 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:24:41.984 [main] TwoPhaseLoad - Processing attribute `name` : value = Chicago Bulls
[DEBUG] 2022-10-10 13:24:41.984 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.984 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2022-10-10 13:24:41.984 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Processing attribute `age` : value = 30
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Austin
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mussey
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Processing attribute `teams` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Attribute (`teams`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:41.985 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:24:41.985 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:24:41.985 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:24:41.985 [main] SQL - select teams0_.user_id as user_id3_0_0_, teams0_.id as id1_0_0_, teams0_.id as id1_0_1_, teams0_.name as name2_0_1_, teams0_.user_id as user_id3_0_1_ from team teams0_ where teams0_.user_id=?
[DEBUG] 2022-10-10 13:24:41.989 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:24:41.989 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:24:41.989 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:24:41.990 [main] CollectionLoadContext - 1 collections were found in result set for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:24:41.990 [main] CollectionLoadContext - Collection fully initialized: [com.liveodds.entity.User.teams#1]
[DEBUG] 2022-10-10 13:24:41.990 [main] CollectionLoadContext - 1 collections initialized for role: com.liveodds.entity.User.teams
[DEBUG] 2022-10-10 13:24:41.990 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-10 13:24:41.990 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2022-10-10 13:24:41.990 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.liveodds.entity.Team#1
[DEBUG] 2022-10-10 13:24:41.990 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-10-10 13:24:41.993 [main] SQL - select team0_.id as id1_0_0_, team0_.name as name2_0_0_, team0_.user_id as user_id3_0_0_, user1_.id as id1_1_1_, user1_.Age as Age2_1_1_, user1_.FirstName as FirstNam3_1_1_, user1_.LastName as LastName4_1_1_ from team team0_ left outer join user user1_ on team0_.user_id=user1_.id where team0_.id=?
[DEBUG] 2022-10-10 13:24:42.000 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-10 13:24:42.000 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Processing attribute `name` : value = Chicago Bulls
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Done materializing entity [com.liveodds.entity.Team#1]
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Resolving attributes for [com.liveodds.entity.User#1]
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Processing attribute `age` : value = 30
[DEBUG] 2022-10-10 13:24:42.001 [main] TwoPhaseLoad - Attribute (`age`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:42.002 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Austin
[DEBUG] 2022-10-10 13:24:42.002 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-10 13:24:42.007 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mussey
